"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2019,"Mendocino","25 - 29 years","Foreign Born",0,"rural"
2019,"Mendocino","20 - 24 years","Unknown",0,"rural"
2019,"Mendocino","20 - 24 years","United States",6,"rural"
2019,"Mendocino","20 - 24 years","Foreign Born",0,"rural"
2019,"Mendocino","15 - 19 years","Unknown",0,"rural"
2019,"Mendocino","15 - 19 years","United States",0,"rural"
2019,"Mendocino","15 - 19 years","Foreign Born",0,"rural"
2019,"Mendocino","10 - 14 years","Unknown",0,"rural"
2019,"Mendocino","10 - 14 years","United States",6,"rural"
2019,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2019,"Mendocino","5 - 9 years","Unknown",0,"rural"
2019,"Mendocino","5 - 9 years","United States",6,"rural"
2019,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2019,"Mendocino","1 - 4 years","Unknown",0,"rural"
2019,"Mendocino","1 - 4 years","United States",6,"rural"
2019,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2019,"Mendocino","Less than 1 year","Unknown",0,"rural"
2019,"Mendocino","Less than 1 year","United States",6,"rural"
2019,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2018,"Mendocino","85 - 89 years","United States",88,"rural"
2018,"Mendocino","90 - 94 years","Foreign Born",14,"rural"
2018,"Mendocino","90 - 94 years","Unknown",6,"rural"
2018,"Mendocino","100 years and over","Foreign Born",0,"rural"
2018,"Mendocino","80 - 84 years","Foreign Born",6,"rural"
2018,"Mendocino","100 years and over","Unknown",0,"rural"
2020,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2021,"Mendocino","10 - 14 years","United States",6,"rural"
2021,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2021,"Mendocino","70 - 74 years","United States",35,"rural"
2021,"Mendocino","75 - 79 years","Foreign Born",6,"rural"
2021,"Mendocino","75 - 79 years","United States",40,"rural"
2021,"Mendocino","75 - 79 years","Unknown",0,"rural"
2021,"Mendocino","80 - 84 years","Foreign Born",0,"rural"
2021,"Mendocino","70 - 74 years","Unknown",0,"rural"
2021,"Mendocino","80 - 84 years","United States",32,"rural"
2021,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2021,"Mendocino","85 - 89 years","Unknown",0,"rural"
2021,"Mendocino","15 - 19 years","Foreign Born",0,"rural"
2021,"Mendocino","65 - 69 years","Unknown",6,"rural"
2021,"Mendocino","20 - 24 years","Foreign Born",0,"rural"
2021,"Mendocino","20 - 24 years","United States",6,"rural"
2021,"Mendocino","15 - 19 years","Unknown",0,"rural"
2021,"Mendocino","20 - 24 years","Unknown",0,"rural"
2021,"Mendocino","25 - 29 years","Foreign Born",0,"rural"
2021,"Mendocino","25 - 29 years","Unknown",0,"rural"
2021,"Mendocino","30 - 34 years","Foreign Born",0,"rural"
2021,"Mendocino","30 - 34 years","United States",6,"rural"
2021,"Mendocino","30 - 34 years","Unknown",0,"rural"
2021,"Mendocino","90 - 94 years","Foreign Born",6,"rural"
2021,"Mendocino","35 - 39 years","Foreign Born",6,"rural"
2021,"Mendocino","95 - 99 years","Unknown",0,"rural"
2021,"Mendocino","15 - 19 years","United States",6,"rural"
2021,"Mendocino","90 - 94 years","United States",32,"rural"
2021,"Mendocino","100 years and over","Unknown",0,"rural"
2021,"Mendocino","1 - 4 years","Unknown",0,"rural"
2021,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2021,"Mendocino","1 - 4 years","United States",6,"rural"
2021,"Mendocino","Less than 1 year","Unknown",0,"rural"
2021,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2021,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2020,"Mendocino","75 - 79 years","Unknown",6,"rural"
2020,"Mendocino","90 - 94 years","United States",97,"rural"
2020,"Mendocino","95 - 99 years","Unknown",6,"rural"
2020,"Mendocino","85 - 89 years","Foreign Born",6,"rural"
2021,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2020,"Mendocino","70 - 74 years","United States",109,"rural"
2020,"Mendocino","55 - 59 years","Unknown",6,"rural"
2021,"Mendocino","65 - 69 years","Foreign Born",6,"rural"
2021,"Mendocino","35 - 39 years","United States",6,"rural"
2021,"Mendocino","90 - 94 years","Unknown",6,"rural"
2021,"Mendocino","85 - 89 years","United States",39,"rural"
2021,"Mendocino","80 - 84 years","Unknown",6,"rural"
2021,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2021,"Mendocino","65 - 69 years","United States",34,"rural"
2021,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2021,"Mendocino","55 - 59 years","United States",19,"rural"
2021,"Mendocino","45 - 49 years","United States",6,"rural"
2021,"Mendocino","50 - 54 years","Unknown",6,"rural"
2021,"Mendocino","25 - 29 years","United States",6,"rural"
2021,"Mendocino","10 - 14 years","Unknown",0,"rural"
2021,"Mendocino","95 - 99 years","United States",18,"rural"
2021,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2021,"Mendocino","Less than 1 year","United States",6,"rural"
2021,"Mendocino","40 - 44 years","Foreign Born",0,"rural"
2021,"Mendocino","40 - 44 years","United States",6,"rural"
2021,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2021,"Mendocino","50 - 54 years","United States",13,"rural"
2021,"Mendocino","45 - 49 years","Unknown",0,"rural"
2021,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2021,"Mendocino","55 - 59 years","Unknown",0,"rural"
2021,"Mendocino","60 - 64 years","United States",31,"rural"
2021,"Mendocino","60 - 64 years","Unknown",0,"rural"
2021,"Mendocino","40 - 44 years","Unknown",0,"rural"
2020,"Mendocino","100 years and over","Unknown",0,"rural"
2020,"Mendocino","100 years and over","United States",6,"rural"
2020,"Mendocino","100 years and over","Foreign Born",0,"rural"
2020,"Mendocino","95 - 99 years","United States",51,"rural"
2020,"Mendocino","95 - 99 years","Foreign Born",6,"rural"
2020,"Mendocino","90 - 94 years","Unknown",6,"rural"
2020,"Mendocino","90 - 94 years","Foreign Born",13,"rural"
2020,"Mendocino","85 - 89 years","Unknown",6,"rural"
2020,"Mendocino","85 - 89 years","United States",105,"rural"
2020,"Mendocino","80 - 84 years","Unknown",6,"rural"
2020,"Mendocino","80 - 84 years","United States",84,"rural"
2020,"Mendocino","80 - 84 years","Foreign Born",13,"rural"
2020,"Mendocino","75 - 79 years","United States",117,"rural"
2020,"Mendocino","75 - 79 years","Foreign Born",14,"rural"
2020,"Mendocino","70 - 74 years","Unknown",6,"rural"
2020,"Mendocino","70 - 74 years","Foreign Born",6,"rural"
2020,"Mendocino","65 - 69 years","Unknown",6,"rural"
2020,"Mendocino","65 - 69 years","United States",112,"rural"
2020,"Mendocino","60 - 64 years","Unknown",6,"rural"
2020,"Mendocino","60 - 64 years","United States",63,"rural"
2020,"Mendocino","60 - 64 years","Foreign Born",6,"rural"
2020,"Mendocino","55 - 59 years","United States",42,"rural"
2020,"Mendocino","55 - 59 years","Foreign Born",6,"rural"
2020,"Mendocino","50 - 54 years","Unknown",6,"rural"
2020,"Mendocino","50 - 54 years","Foreign Born",6,"rural"
2020,"Mendocino","45 - 49 years","Unknown",0,"rural"
2020,"Mendocino","45 - 49 years","United States",20,"rural"
2020,"Mendocino","40 - 44 years","Unknown",0,"rural"
2020,"Mendocino","40 - 44 years","United States",19,"rural"
2020,"Mendocino","40 - 44 years","Foreign Born",6,"rural"
2020,"Mendocino","35 - 39 years","United States",15,"rural"
2020,"Mendocino","35 - 39 years","Foreign Born",6,"rural"
2020,"Mendocino","30 - 34 years","Unknown",0,"rural"
2020,"Mendocino","30 - 34 years","Foreign Born",6,"rural"
2020,"Mendocino","25 - 29 years","Unknown",0,"rural"
2020,"Mendocino","25 - 29 years","United States",11,"rural"
2020,"Mendocino","25 - 29 years","Foreign Born",6,"rural"
2020,"Mendocino","20 - 24 years","Unknown",0,"rural"
2020,"Mendocino","20 - 24 years","United States",6,"rural"
2020,"Mendocino","20 - 24 years","Foreign Born",6,"rural"
2020,"Mendocino","15 - 19 years","United States",6,"rural"
2020,"Mendocino","15 - 19 years","Foreign Born",6,"rural"
2020,"Mendocino","10 - 14 years","Unknown",0,"rural"
2020,"Mendocino","10 - 14 years","Foreign Born",0,"rural"
2020,"Mendocino","5 - 9 years","Unknown",0,"rural"
2020,"Mendocino","5 - 9 years","United States",0,"rural"
2020,"Mendocino","1 - 4 years","Unknown",0,"rural"
2020,"Mendocino","1 - 4 years","United States",0,"rural"
2020,"Mendocino","1 - 4 years","Foreign Born",0,"rural"
2020,"Mendocino","Less than 1 year","Unknown",0,"rural"
2020,"Mendocino","Less than 1 year","United States",6,"rural"
2020,"Mendocino","Less than 1 year","Foreign Born",0,"rural"
2021,"Mendocino","100 years and over","Foreign Born",6,"rural"
2021,"Mendocino","5 - 9 years","United States",0,"rural"
2021,"Mendocino","5 - 9 years","Unknown",0,"rural"
2021,"Mendocino","35 - 39 years","Unknown",0,"rural"
2020,"Mendocino","5 - 9 years","Foreign Born",0,"rural"
2020,"Mendocino","10 - 14 years","United States",6,"rural"
2021,"Mendocino","100 years and over","United States",6,"rural"
2020,"Mendocino","15 - 19 years","Unknown",0,"rural"
2020,"Mendocino","35 - 39 years","Unknown",0,"rural"
2020,"Mendocino","45 - 49 years","Foreign Born",6,"rural"
2020,"Mendocino","50 - 54 years","United States",32,"rural"
2020,"Mendocino","30 - 34 years","United States",13,"rural"
2021,"Merced","10 - 14 years","Foreign Born",0,"suburban"
2021,"Merced","10 - 14 years","United States",6,"suburban"
2021,"Merced","5 - 9 years","Foreign Born",0,"suburban"
2021,"Merced","55 - 59 years","Unknown",0,"suburban"
2021,"Merced","70 - 74 years","United States",56,"suburban"
2021,"Merced","70 - 74 years","Unknown",0,"suburban"
2021,"Merced","75 - 79 years","Unknown",6,"suburban"
2021,"Merced","80 - 84 years","United States",63,"suburban"
2021,"Merced","80 - 84 years","Unknown",6,"suburban"
2021,"Merced","85 - 89 years","Foreign Born",28,"suburban"
2021,"Merced","85 - 89 years","Unknown",0,"suburban"
2021,"Merced","15 - 19 years","Foreign Born",6,"suburban"
2021,"Merced","15 - 19 years","United States",6,"suburban"
2021,"Merced","15 - 19 years","Unknown",0,"suburban"
2021,"Merced","75 - 79 years","Foreign Born",26,"suburban"
2021,"Merced","20 - 24 years","United States",6,"suburban"
2021,"Merced","25 - 29 years","Foreign Born",6,"suburban"
2021,"Merced","20 - 24 years","Foreign Born",6,"suburban"
2021,"Merced","25 - 29 years","Unknown",0,"suburban"
2021,"Merced","30 - 34 years","United States",13,"suburban"
2021,"Merced","30 - 34 years","Unknown",0,"suburban"
2021,"Merced","35 - 39 years","Foreign Born",6,"suburban"
2021,"Merced","65 - 69 years","Unknown",0,"suburban"
2021,"Merced","50 - 54 years","Unknown",0,"suburban"
2021,"Merced","90 - 94 years","United States",39,"suburban"
2021,"Merced","45 - 49 years","Unknown",0,"suburban"
2021,"Merced","Less than 1 year","Foreign Born",0,"suburban"
2021,"Merced","1 - 4 years","Foreign Born",0,"suburban"
2021,"Merced","Less than 1 year","Unknown",0,"suburban"
2021,"Merced","1 - 4 years","Unknown",0,"suburban"
2021,"Merced","65 - 69 years","Foreign Born",29,"suburban"
2020,"Merced","1 - 4 years","United States",6,"suburban"
2020,"Merced","5 - 9 years","Unknown",0,"suburban"
2020,"Merced","15 - 19 years","Foreign Born",6,"suburban"
2020,"Merced","20 - 24 years","United States",26,"suburban"
2020,"Merced","25 - 29 years","Unknown",0,"suburban"
2020,"Merced","35 - 39 years","Foreign Born",12,"suburban"
2020,"Merced","40 - 44 years","United States",36,"suburban"
2021,"Merced","35 - 39 years","United States",6,"suburban"
2021,"Merced","100 years and over","Unknown",0,"suburban"
2021,"Merced","95 - 99 years","United States",6,"suburban"
2021,"Merced","90 - 94 years","Foreign Born",19,"suburban"
2021,"Merced","85 - 89 years","United States",63,"suburban"
2021,"Merced","80 - 84 years","Foreign Born",33,"suburban"
2021,"Merced","75 - 79 years","United States",66,"suburban"
2021,"Merced","70 - 74 years","Foreign Born",33,"suburban"
2021,"Merced","65 - 69 years","United States",54,"suburban"
2021,"Merced","60 - 64 years","Unknown",6,"suburban"
2021,"Merced","55 - 59 years","United States",38,"suburban"
2021,"Merced","50 - 54 years","Foreign Born",19,"suburban"
2021,"Merced","30 - 34 years","Foreign Born",6,"suburban"
2021,"Merced","25 - 29 years","United States",6,"suburban"
2021,"Merced","20 - 24 years","Unknown",6,"suburban"
2021,"Merced","10 - 14 years","Unknown",0,"suburban"
2021,"Merced","5 - 9 years","United States",6,"suburban"
2021,"Merced","Less than 1 year","United States",6,"suburban"
2021,"Merced","95 - 99 years","Foreign Born",6,"suburban"
2021,"Merced","100 years and over","Foreign Born",0,"suburban"
2021,"Merced","40 - 44 years","Foreign Born",6,"suburban"
2021,"Merced","40 - 44 years","United States",6,"suburban"
2021,"Merced","40 - 44 years","Unknown",0,"suburban"
2021,"Merced","45 - 49 years","Foreign Born",6,"suburban"
2020,"Merced","55 - 59 years","Foreign Born",50,"suburban"
2021,"Merced","45 - 49 years","United States",12,"suburban"
2021,"Merced","90 - 94 years","Unknown",0,"suburban"
2021,"Merced","50 - 54 years","United States",20,"suburban"
2021,"Merced","55 - 59 years","Foreign Born",21,"suburban"
2021,"Merced","60 - 64 years","Foreign Born",29,"suburban"
2021,"Merced","60 - 64 years","United States",43,"suburban"
2021,"Merced","35 - 39 years","Unknown",0,"suburban"
2020,"Merced","60 - 64 years","United States",114,"suburban"
2021,"Merced","100 years and over","United States",6,"suburban"
2021,"Merced","95 - 99 years","Unknown",0,"suburban"
2020,"Merced","100 years and over","Unknown",0,"suburban"
2020,"Merced","100 years and over","Foreign Born",6,"suburban"
2020,"Merced","95 - 99 years","Unknown",0,"suburban"
2020,"Merced","95 - 99 years","United States",72,"suburban"
2020,"Merced","90 - 94 years","Unknown",0,"suburban"
2020,"Merced","90 - 94 years","United States",124,"suburban"
2020,"Merced","90 - 94 years","Foreign Born",48,"suburban"
2020,"Merced","85 - 89 years","United States",171,"suburban"
2020,"Merced","85 - 89 years","Foreign Born",63,"suburban"
2020,"Merced","80 - 84 years","Unknown",6,"suburban"
2020,"Merced","80 - 84 years","Foreign Born",68,"suburban"
2020,"Merced","75 - 79 years","Unknown",6,"suburban"
2020,"Merced","75 - 79 years","United States",167,"suburban"
2020,"Merced","70 - 74 years","Unknown",6,"suburban"
2020,"Merced","70 - 74 years","United States",180,"suburban"
2020,"Merced","70 - 74 years","Foreign Born",63,"suburban"
2020,"Merced","65 - 69 years","United States",160,"suburban"
2020,"Merced","65 - 69 years","Foreign Born",63,"suburban"
2020,"Merced","60 - 64 years","Unknown",6,"suburban"
2020,"Merced","60 - 64 years","Foreign Born",71,"suburban"
2020,"Merced","55 - 59 years","Unknown",6,"suburban"
2020,"Merced","55 - 59 years","United States",111,"suburban"
2020,"Merced","50 - 54 years","Unknown",6,"suburban"
2020,"Merced","50 - 54 years","United States",75,"suburban"
2020,"Merced","50 - 54 years","Foreign Born",32,"suburban"
2020,"Merced","45 - 49 years","United States",45,"suburban"
2020,"Merced","45 - 49 years","Foreign Born",27,"suburban"
2020,"Merced","40 - 44 years","Unknown",0,"suburban"
2020,"Merced","40 - 44 years","Foreign Born",11,"suburban"
2020,"Merced","35 - 39 years","Unknown",0,"suburban"
2020,"Merced","35 - 39 years","United States",26,"suburban"
2020,"Merced","30 - 34 years","Unknown",0,"suburban"
2020,"Merced","30 - 34 years","United States",30,"suburban"
2020,"Merced","30 - 34 years","Foreign Born",6,"suburban"
2020,"Merced","25 - 29 years","United States",25,"suburban"
2020,"Merced","25 - 29 years","Foreign Born",6,"suburban"
2020,"Merced","20 - 24 years","Unknown",0,"suburban"
2020,"Merced","20 - 24 years","Foreign Born",0,"suburban"
2020,"Merced","15 - 19 years","Unknown",0,"suburban"
2020,"Merced","15 - 19 years","United States",12,"suburban"
2020,"Merced","10 - 14 years","Unknown",0,"suburban"
2020,"Merced","10 - 14 years","United States",6,"suburban"
2020,"Merced","10 - 14 years","Foreign Born",0,"suburban"
2020,"Merced","5 - 9 years","United States",6,"suburban"
2020,"Merced","5 - 9 years","Foreign Born",0,"suburban"
2020,"Merced","1 - 4 years","Unknown",0,"suburban"
2020,"Merced","1 - 4 years","Foreign Born",0,"suburban"
2020,"Merced","Less than 1 year","Unknown",0,"suburban"
2020,"Merced","Less than 1 year","United States",14,"suburban"
2020,"Merced","Less than 1 year","Foreign Born",0,"suburban"
2021,"Merced","1 - 4 years","United States",6,"suburban"
2021,"Merced","5 - 9 years","Unknown",0,"suburban"
2020,"Merced","75 - 79 years","Foreign Born",80,"suburban"
2020,"Merced","65 - 69 years","Unknown",6,"suburban"
2020,"Merced","80 - 84 years","United States",198,"suburban"
2020,"Merced","95 - 99 years","Foreign Born",28,"suburban"
2020,"Merced","100 years and over","United States",11,"suburban"
2020,"Merced","45 - 49 years","Unknown",6,"suburban"
2020,"Merced","85 - 89 years","Unknown",6,"suburban"
2018,"Merced","20 - 24 years","Unknown",0,"suburban"
2018,"Merced","30 - 34 years","Foreign Born",6,"suburban"
2018,"Merced","20 - 24 years","Foreign Born",6,"suburban"
2019,"Merced","95 - 99 years","United States",51,"suburban"
2018,"Merced","30 - 34 years","Unknown",0,"suburban"
2018,"Merced","35 - 39 years","United States",19,"suburban"
2018,"Merced","50 - 54 years","Foreign Born",25,"suburban"
2018,"Merced","55 - 59 years","United States",83,"suburban"
2018,"Merced","45 - 49 years","United States",33,"suburban"
2018,"Merced","60 - 64 years","Foreign Born",38,"suburban"
2018,"Merced","60 - 64 years","Unknown",6,"suburban"
2018,"Merced","70 - 74 years","Unknown",6,"suburban"
2018,"Merced","70 - 74 years","Foreign Born",47,"suburban"
2018,"Merced","75 - 79 years","United States",136,"suburban"
2018,"Merced","80 - 84 years","Unknown",0,"suburban"
2018,"Merced","85 - 89 years","United States",171,"suburban"
2018,"Merced","95 - 99 years","United States",62,"suburban"
2018,"Merced","100 years and over","Foreign Born",6,"suburban"
2018,"Merced","90 - 94 years","Foreign Born",35,"suburban"
2018,"Merced","15 - 19 years","United States",6,"suburban"
2018,"Merced","40 - 44 years","Unknown",0,"suburban"
